,date,tic,anomaly
736,2018/10/16,ARL,0.29535288
737,2018/10/17,ARL,0.36322033
738,2018/10/18,ARL,0.33168977
739,2018/10/19,ARL,0.21431027
740,2018/10/22,ARL,0.31672898
741,2018/10/23,ARL,0.2022004
742,2018/10/24,ARL,0.100346416
743,2018/10/25,ARL,0.07545424
744,2018/10/26,ARL,0.09376297
745,2018/10/29,ARL,0.17496036
746,2018/10/30,ARL,0.24671662
747,2018/10/31,ARL,0.14997421
748,2018/11/1,ARL,0.20698434
749,2018/11/2,ARL,0.30646014
750,2018/11/5,ARL,0.36809245
751,2018/11/6,ARL,0.32780895
752,2018/11/7,ARL,0.34218317
753,2018/11/8,ARL,0.3567817
754,2018/11/9,ARL,0.20706777
755,2018/11/12,ARL,0.23571464
756,2018/11/13,ARL,0.31121725
757,2018/11/14,ARL,0.24068433
758,2018/11/15,ARL,0.2781106
759,2018/11/16,ARL,0.20588605
760,2018/11/19,ARL,0.20510447
761,2018/11/20,ARL,0.22622344
762,2018/11/21,ARL,0.221317
763,2018/11/23,ARL,0.2988582
764,2018/11/26,ARL,0.28167972
765,2018/11/27,ARL,0.24250418
766,2018/11/28,ARL,0.26260006
767,2018/11/29,ARL,0.317267
768,2018/11/30,ARL,0.22430973
769,2018/12/3,ARL,0.3111538
770,2018/12/4,ARL,0.23958243
771,2018/12/6,ARL,0.26321647
772,2018/12/7,ARL,0.26930526
773,2018/12/10,ARL,0.1359819
774,2018/12/11,ARL,0.1873147
775,2018/12/12,ARL,0.17534953
776,2018/12/13,ARL,0.12970464
777,2018/12/14,ARL,0.093694314
778,2018/12/17,ARL,0.07124926
779,2018/12/18,ARL,0.13881701
780,2018/12/19,ARL,0.071815036
781,2018/12/20,ARL,0.16359696
782,2018/12/21,ARL,0.1335957
783,2018/12/24,ARL,0.10118443
784,2018/12/26,ARL,0.12770994
785,2018/12/27,ARL,0.11085417
786,2018/12/28,ARL,0.05379817
787,2018/12/31,ARL,0.0499588
788,2019/1/2,ARL,0.10302357
789,2019/1/3,ARL,0.028479386
790,2019/1/4,ARL,0.06561552
791,2019/1/7,ARL,0.103079736
792,2019/1/8,ARL,0.07907454
793,2019/1/9,ARL,0.124062285
794,2019/1/10,ARL,0.07010415
795,2019/1/11,ARL,0.05120527
796,2019/1/14,ARL,0.017623184
797,2019/1/15,ARL,0.03859213
798,2019/1/16,ARL,0.02791479
799,2019/1/17,ARL,0.10284029
800,2019/1/18,ARL,0.051945157
801,2019/1/22,ARL,0.019887842
802,2019/1/23,ARL,0.09104332
803,2019/1/24,ARL,0.08027729
804,2019/1/25,ARL,0.10946749
805,2019/1/28,ARL,0.12236183
806,2019/1/29,ARL,0.12744729
807,2019/1/30,ARL,0.1296065
808,2019/1/31,ARL,0.12588462
809,2019/2/1,ARL,0.09224358
810,2019/2/4,ARL,0.08627252
811,2019/2/5,ARL,0.120320566
812,2019/2/6,ARL,0.10546857
813,2019/2/7,ARL,0.087508
814,2019/2/8,ARL,0.09863973
815,2019/2/11,ARL,0.096881874
816,2019/2/12,ARL,0.104616016
817,2019/2/13,ARL,0.10992825
818,2019/2/14,ARL,0.11169402
819,2019/2/15,ARL,0.0814178
820,2019/2/19,ARL,0.12314689
821,2019/2/20,ARL,0.09936037
822,2019/2/21,ARL,0.106395915
823,2019/2/22,ARL,0.13306603
824,2019/2/25,ARL,0.109751284
825,2019/2/26,ARL,0.09721863
826,2019/2/27,ARL,0.102674134
827,2019/2/28,ARL,0.09131294
828,2019/3/1,ARL,0.07392286
829,2019/3/4,ARL,0.08585809
830,2019/3/5,ARL,0.023195336
831,2019/3/6,ARL,0.062102724
832,2019/3/7,ARL,0.06240901
833,2019/3/8,ARL,0.0914074
834,2019/3/11,ARL,0.050322335
835,2019/3/12,ARL,0.030648068
836,2019/3/13,ARL,0.08701654
837,2019/3/14,ARL,0.12369488
838,2019/3/15,ARL,0.075057276
839,2019/3/18,ARL,0.08743259
840,2019/3/19,ARL,0.12799479
841,2019/3/20,ARL,0.025462832
842,2019/3/21,ARL,0.022206837
843,2019/3/22,ARL,0.0040335758
844,2019/3/25,ARL,0.045446787
845,2019/3/26,ARL,0.023328558
846,2019/3/27,ARL,0.033225626
847,2019/3/28,ARL,0.019380892
848,2019/3/29,ARL,0.058315646
849,2019/4/1,ARL,0.07814425
850,2019/4/2,ARL,0.0049842657
851,2019/4/3,ARL,0.014198982
852,2019/4/4,ARL,0.053721648
853,2019/4/5,ARL,0.052015983
854,2019/4/8,ARL,0.0721064
855,2019/4/9,ARL,0.035584465
856,2019/4/10,ARL,0.060537275
857,2019/4/11,ARL,0.037544563
858,2019/4/12,ARL,0.042027414
859,2019/4/15,ARL,0.059259668
860,2019/4/16,ARL,0.07285282
861,2019/4/17,ARL,0.08108257
862,2019/4/18,ARL,0.10590062
863,2019/4/22,ARL,0.07620943
864,2019/4/23,ARL,0.09806075
865,2019/4/24,ARL,0.10975059
866,2019/4/25,ARL,0.11077825
867,2019/4/26,ARL,0.108045064
868,2019/4/29,ARL,0.12835248
869,2019/4/30,ARL,0.1397802
870,2019/5/1,ARL,0.1497689
871,2019/5/2,ARL,0.13660881
872,2019/5/3,ARL,0.13456039
873,2019/5/6,ARL,0.16452722
874,2019/5/7,ARL,0.10368964
875,2019/5/8,ARL,0.1139756
876,2019/5/9,ARL,0.08569961
877,2019/5/10,ARL,0.1044179
878,2019/5/13,ARL,0.12325005
879,2019/5/14,ARL,0.101752475
880,2019/5/15,ARL,0.12200719
881,2019/5/16,ARL,0.11823404
882,2019/5/17,ARL,0.107502386
883,2019/5/20,ARL,0.10382053
884,2019/5/21,ARL,0.111232154
885,2019/5/22,ARL,0.07562828
886,2019/5/23,ARL,0.04614581
887,2019/5/24,ARL,0.05018016
888,2019/5/28,ARL,0.026758507
889,2019/5/29,ARL,0.004255332
890,2019/5/30,ARL,0.022950782
891,2019/5/31,ARL,0.039926533
892,2019/6/3,ARL,0.036681924
893,2019/6/4,ARL,0.028638516
894,2019/6/5,ARL,0.09811162
895,2019/6/6,ARL,0.058868747
896,2019/6/7,ARL,0.09833801
897,2019/6/10,ARL,0.070054315
898,2019/6/11,ARL,0.07409867
899,2019/6/12,ARL,0.07545782
900,2019/6/13,ARL,0.06909476
901,2019/6/14,ARL,0.12205416
902,2019/6/17,ARL,0.10602645
903,2019/6/18,ARL,0.09757484
904,2019/6/19,ARL,0.10107727
905,2019/6/20,ARL,0.1520355
906,2019/6/21,ARL,0.12101922
907,2019/6/24,ARL,0.120438956
908,2019/6/25,ARL,0.087844126
909,2019/6/26,ARL,0.14668727
910,2019/6/27,ARL,0.0935064
911,2019/6/28,ARL,0.13822809
912,2019/7/1,ARL,0.17320977
913,2019/7/2,ARL,0.19600666
914,2019/7/3,ARL,0.18423553
915,2019/7/5,ARL,0.292185
916,2019/7/8,ARL,0.31212696
917,2019/7/9,ARL,0.2779952
918,2019/7/10,ARL,0.2857036
919,2019/7/11,ARL,0.36611116
920,2019/7/12,ARL,0.28100157
921,2019/7/15,ARL,0.36717704
922,2019/7/16,ARL,0.33170125
923,2019/7/17,ARL,0.36294335
924,2019/7/18,ARL,0.31417227
925,2019/7/19,ARL,0.281394
926,2019/7/22,ARL,0.22560611
927,2019/7/23,ARL,0.28339702
928,2019/7/24,ARL,0.21925467
929,2019/7/25,ARL,0.27952516
930,2019/7/26,ARL,0.32260802
931,2019/7/29,ARL,0.2668351
932,2019/7/30,ARL,0.23525149
933,2019/7/31,ARL,0.2629777
934,2019/8/1,ARL,0.23453319
935,2019/8/2,ARL,0.20706148
936,2019/8/5,ARL,0.19893631
937,2019/8/6,ARL,0.16904399
938,2019/8/7,ARL,0.19339027
939,2019/8/8,ARL,0.14369242
940,2019/8/9,ARL,0.04812189
941,2019/8/12,ARL,0.09285596
942,2019/8/13,ARL,0.056075335
943,2019/8/14,ARL,0.017370148
944,2019/8/15,ARL,0.0300206
945,2019/8/16,ARL,0.04888628
946,2019/8/19,ARL,0.12832181
947,2019/8/20,ARL,0.054674774
948,2019/8/21,ARL,0.038050737
949,2019/8/22,ARL,0.014842024
950,2019/8/23,ARL,0.0035910986
951,2019/8/26,ARL,0.10286242
952,2019/8/27,ARL,0.0066824006
953,2019/8/28,ARL,0.016880454
954,2019/8/29,ARL,0.015031715
955,2019/8/30,ARL,0.036317848
956,2019/9/3,ARL,0.02746161
957,2019/9/4,ARL,0.007351482
958,2019/9/5,ARL,0.06879382
959,2019/9/6,ARL,0.061451357
960,2019/9/9,ARL,0.15609208
961,2019/9/10,ARL,0.059693966
962,2019/9/11,ARL,0.16292796
963,2019/9/12,ARL,0.14042877
964,2019/9/13,ARL,0.28792116
965,2019/9/16,ARL,0.2065235
966,2019/9/17,ARL,0.22720258
967,2019/9/18,ARL,0.19870026
968,2019/9/19,ARL,0.27927533
969,2019/9/20,ARL,0.26207256
970,2019/9/23,ARL,0.30294728
971,2019/9/24,ARL,0.26272452
972,2019/9/25,ARL,0.32202533
973,2019/9/26,ARL,0.28634283
974,2019/9/27,ARL,0.2818011
975,2019/9/30,ARL,0.20658423
976,2019/10/1,ARL,0.19030152
977,2019/10/2,ARL,0.18421815
978,2019/10/3,ARL,0.19817549
979,2019/10/4,ARL,0.2094148
980,2019/10/7,ARL,0.14240421
981,2019/10/8,ARL,0.17191772
982,2019/10/9,ARL,0.19778898
983,2019/10/10,ARL,0.23192427
984,2019/10/11,ARL,0.24908423
985,2019/10/14,ARL,0.2609044
986,2019/10/15,ARL,0.22126809
987,2019/10/16,ARL,0.23844822
988,2019/10/17,ARL,0.1394036
989,2019/10/18,ARL,0.12091959
990,2019/10/21,ARL,0.13863756
991,2019/10/22,ARL,0.15930259
992,2019/10/23,ARL,0.2150293
993,2019/10/24,ARL,0.21338573
994,2019/10/25,ARL,0.2638964
995,2019/10/28,ARL,0.27095753
996,2019/10/29,ARL,0.2975156
997,2019/10/30,ARL,0.23631321
998,2019/10/31,ARL,0.27873418
999,2019/11/1,ARL,0.24535562
1000,2019/11/4,ARL,0.2534257
1001,2019/11/5,ARL,0.2997756
1002,2019/11/6,ARL,0.18166369
1003,2019/11/7,ARL,0.19072789
1004,2019/11/8,ARL,0.19102816
1005,2019/11/11,ARL,0.25821638
1006,2019/11/12,ARL,0.1788055
1007,2019/11/13,ARL,0.15015058
1008,2019/11/14,ARL,0.18672936
1009,2019/11/15,ARL,0.1534165
1010,2019/11/18,ARL,0.1617837
1011,2019/11/19,ARL,0.14897965
1012,2019/11/20,ARL,0.14803864
1013,2019/11/21,ARL,0.07664503
1014,2019/11/22,ARL,0.07092409
1015,2019/11/25,ARL,0.08215296
1016,2019/11/26,ARL,0.13393192
1017,2019/11/27,ARL,0.1292611
1018,2019/11/29,ARL,0.10299319
1019,2019/12/2,ARL,0.13202545
1020,2019/12/3,ARL,0.092429385
1021,2019/12/4,ARL,0.06837199
1022,2019/12/5,ARL,0.13271056
1023,2019/12/6,ARL,0.1291946
1024,2019/12/9,ARL,0.14400549
1025,2019/12/10,ARL,0.1563062
1026,2019/12/11,ARL,0.16271345
1027,2019/12/12,ARL,0.26339504
1028,2019/12/13,ARL,0.26762575
1029,2019/12/16,ARL,0.2911864
1030,2019/12/17,ARL,0.23337679
1031,2019/12/18,ARL,0.19605662
1032,2019/12/19,ARL,0.24623717
1033,2019/12/20,ARL,0.2559832
1034,2019/12/23,ARL,0.23038773
1035,2019/12/24,ARL,0.20221455
1036,2019/12/26,ARL,0.30060434
1037,2019/12/27,ARL,0.30897954
1038,2019/12/30,ARL,0.33432356
1039,2019/12/31,ARL,0.2956043
1040,2020/1/2,ARL,0.3197348
1041,2020/1/3,ARL,0.2916126
1042,2020/1/6,ARL,0.23160714
1043,2020/1/7,ARL,0.29163542
1044,2020/1/8,ARL,0.2458783
1045,2020/1/9,ARL,0.2702597
1046,2020/1/10,ARL,0.26393032
1047,2020/1/13,ARL,0.27140132
1048,2020/1/14,ARL,0.28260997
1049,2020/1/15,ARL,0.27561665
1050,2020/1/16,ARL,0.25134173
1051,2020/1/17,ARL,0.20279585
1052,2020/1/21,ARL,0.20161192
1053,2020/1/22,ARL,0.2205861
1054,2020/1/23,ARL,0.18717101
1055,2020/1/24,ARL,0.15354586
1056,2020/1/27,ARL,0.16553208
1057,2020/1/28,ARL,0.2591773
1058,2020/1/29,ARL,0.2565195
1059,2020/1/30,ARL,0.27516735
1060,2020/1/31,ARL,0.17794453
1061,2020/2/3,ARL,0.22463132
1062,2020/2/4,ARL,0.17593649
1063,2020/2/5,ARL,0.19629236
1064,2020/2/6,ARL,0.2113526
1065,2020/2/7,ARL,0.18836904
1066,2020/2/10,ARL,0.10924065
1067,2020/2/11,ARL,0.16044788
1068,2020/2/12,ARL,0.14954218
1069,2020/2/13,ARL,0.18998776
1070,2020/2/14,ARL,0.17159197
1071,2020/2/18,ARL,0.19861525
1072,2020/2/19,ARL,0.15002942
1073,2020/2/20,ARL,0.21810493
1074,2020/2/21,ARL,0.20424724
1075,2020/2/24,ARL,0.14438315
1076,2020/2/25,ARL,0.14295907
1077,2020/2/26,ARL,0.1364682
1078,2020/2/27,ARL,0.065552436
1079,2020/2/28,ARL,0.1112817
1080,2020/3/2,ARL,0.09708972
1081,2020/3/3,ARL,0.14365375
1082,2020/3/4,ARL,0.009888112
1083,2020/3/5,ARL,0.06355535
1084,2020/3/6,ARL,0.0478136
1085,2020/3/9,ARL,0.08911935
1086,2020/3/10,ARL,0.00046135648
1087,2020/3/11,ARL,0.057349432
1088,2020/3/12,ARL,0.036552764
1089,2020/3/13,ARL,0.15836604
1090,2020/3/16,ARL,0.090978675
1091,2020/3/17,ARL,0.1325147
1092,2020/3/18,ARL,0.22042486
1093,2020/3/19,ARL,0.16451724
1094,2020/3/20,ARL,0.056827202
1095,2020/3/23,ARL,0.20173179
1096,2020/3/24,ARL,0.21655883
1097,2020/3/25,ARL,0.185261
1098,2020/3/26,ARL,0.027260425
1099,2020/3/27,ARL,0.11696077
1100,2020/3/30,ARL,0.09757924
1101,2020/3/31,ARL,0.08305738
1102,2020/4/1,ARL,0.23172101
1103,2020/4/2,ARL,0.24382187
1104,2020/4/3,ARL,0.24725626
1105,2020/4/6,ARL,0.224618
1106,2020/4/7,ARL,0.14796437
1107,2020/4/8,ARL,0.13112244
1108,2020/4/9,ARL,0.07177858
1109,2020/4/13,ARL,0.016286403
1110,2020/4/14,ARL,0.063317604
1111,2020/4/15,ARL,0.11021267
1112,2020/4/16,ARL,0.17957656
1113,2020/4/17,ARL,0.13318352
1114,2020/4/20,ARL,0.14087006
1115,2020/4/21,ARL,0.21689428
1116,2020/4/22,ARL,0.15546031
1117,2020/4/23,ARL,0.18624511
1118,2020/4/24,ARL,0.10549382
1119,2020/4/27,ARL,0.16062257
1120,2020/4/28,ARL,0.1418184
1121,2020/4/29,ARL,0.10748641
1122,2020/4/30,ARL,0.12912303
1123,2020/5/1,ARL,0.18739629
1124,2020/5/4,ARL,0.16879115
1125,2020/5/5,ARL,0.16139539
1126,2020/5/6,ARL,0.21091215
1127,2020/5/7,ARL,0.14796387
1128,2020/5/8,ARL,0.20547691
1129,2020/5/11,ARL,0.22820616
1130,2020/5/12,ARL,0.26115057
1131,2020/5/13,ARL,0.24151453
1132,2020/5/14,ARL,0.25006124
1133,2020/5/15,ARL,0.2465449
1134,2020/5/18,ARL,0.23641817
1135,2020/5/19,ARL,0.22623008
1136,2020/5/20,ARL,0.18573348
1137,2020/5/21,ARL,0.1758285
1138,2020/5/22,ARL,0.12729706
1139,2020/5/26,ARL,0.18622148
1140,2020/5/27,ARL,0.08660512
1141,2020/5/28,ARL,0.11285449
1142,2020/5/29,ARL,0.17409518
1143,2020/6/1,ARL,0.13601625
1144,2020/6/2,ARL,0.15805751
1145,2020/6/3,ARL,0.13777946
1146,2020/6/4,ARL,0.13006072
1147,2020/6/5,ARL,0.014603184
1148,2020/6/8,ARL,0.015531103
1149,2020/6/9,ARL,0.03781683
1150,2020/6/10,ARL,0.017607406
1151,2020/6/11,ARL,0.039573815
1152,2020/6/12,ARL,0.09452366
1153,2020/6/15,ARL,0.10508357
1154,2020/6/16,ARL,0.10993626
1155,2020/6/17,ARL,0.019181399
1156,2020/6/18,ARL,0.07479644
1157,2020/6/19,ARL,0.09492771
1158,2020/6/22,ARL,0.1165867
1159,2020/6/23,ARL,0.12063016
1160,2020/6/24,ARL,0.16679415
1161,2020/6/25,ARL,0.1784576
1162,2020/6/26,ARL,0.07856364
1163,2020/6/29,ARL,0.07089381
1164,2020/6/30,ARL,0.07699444
1165,2020/7/1,ARL,0.02374714
1166,2020/7/2,ARL,0.021211002
1167,2020/7/6,ARL,0.019360386
1168,2020/7/7,ARL,0.1087424
1169,2020/7/8,ARL,0.047659628
1170,2020/7/9,ARL,0.0836869
1171,2020/7/10,ARL,0.07096119
1172,2020/7/13,ARL,0.06602264
1173,2020/7/14,ARL,0.04400023
1174,2020/7/15,ARL,0.021354599
1175,2020/7/16,ARL,0.086888425
1176,2020/7/17,ARL,0.046428315
1177,2020/7/20,ARL,0.07502292
1178,2020/7/21,ARL,0.0069107413
1179,2020/7/22,ARL,0.095183924
1180,2020/7/23,ARL,0.057382915
1181,2020/7/24,ARL,0.09850162
1182,2020/7/27,ARL,0.065236114
1183,2020/7/28,ARL,0.05034836
1184,2020/7/29,ARL,0.07125171
1185,2020/7/30,ARL,0.11165559
1186,2020/7/31,ARL,0.11402999
1187,2020/8/3,ARL,0.03519542
1188,2020/8/4,ARL,0.026559372
1189,2020/8/5,ARL,0.07772141
1190,2020/8/6,ARL,0.025274303
1191,2020/8/7,ARL,0.07005269
1192,2020/8/10,ARL,0.08237493
1193,2020/8/11,ARL,0.0608031
1194,2020/8/12,ARL,0.106948845
1195,2020/8/13,ARL,0.054293595
1196,2020/8/14,ARL,0.10644863
1197,2020/8/17,ARL,0.057631575
1198,2020/8/18,ARL,0.08363204
1199,2020/8/19,ARL,0.039529894
1200,2020/8/20,ARL,0.051646534
1201,2020/8/21,ARL,0.11649397
1202,2020/8/24,ARL,0.10103607
1203,2020/8/25,ARL,0.07327849
1204,2020/8/26,ARL,0.12944286
1205,2020/8/27,ARL,0.13562874
1206,2020/8/28,ARL,0.11400224
1207,2020/8/31,ARL,0.15382724
1208,2020/9/1,ARL,0.068122685
1209,2020/9/2,ARL,0.05495429
1210,2020/9/3,ARL,0.10303317
1211,2020/9/4,ARL,0.09906793
1212,2020/9/8,ARL,0.05744816
1213,2020/9/9,ARL,0.06296423
1214,2020/9/10,ARL,0.059574787
1215,2020/9/11,ARL,0.050864313
1216,2020/9/14,ARL,0.058548827
1217,2020/9/15,ARL,0.048428606
1218,2020/9/16,ARL,0.091483444
1219,2020/9/17,ARL,0.072877854
1220,2020/9/18,ARL,0.1756164
1221,2020/9/21,ARL,0.10923734
1222,2020/9/22,ARL,0.164476
1223,2020/9/23,ARL,0.14326428
1224,2020/9/24,ARL,0.107280955
1225,2020/9/25,ARL,0.12993218
1226,2020/9/28,ARL,0.1459641
1227,2020/9/29,ARL,0.16997229
1228,2020/9/30,ARL,0.066129506
1229,2020/10/1,ARL,0.060535867
1230,2020/10/2,ARL,0.0037592943
1231,2020/10/5,ARL,0.07641214
1232,2020/10/6,ARL,0.061480213
1233,2020/10/7,ARL,0.006532721
1234,2020/10/8,ARL,0.035572466
1235,2020/10/9,ARL,0.086511105
1236,2020/10/12,ARL,0.013101988
1237,2020/10/13,ARL,0.13502517
1238,2020/10/14,ARL,0.054526508
1239,2020/10/15,ARL,0.013808511
1240,2020/10/16,ARL,0.08461906
1241,2020/10/19,ARL,0.09136137
1242,2020/10/20,ARL,0.107892044
1243,2020/10/21,ARL,0.11404227
1244,2020/10/22,ARL,0.14316857
1245,2020/10/23,ARL,0.13520849
1246,2020/10/26,ARL,0.13307402
1247,2020/10/27,ARL,0.1437843
1248,2020/10/28,ARL,0.19661717
1249,2020/10/29,ARL,0.061119664
1250,2020/10/30,ARL,0.19381346
1251,2020/11/2,ARL,0.12918307
1252,2020/11/3,ARL,0.03540416
1253,2020/11/4,ARL,0.1025941
1254,2020/11/5,ARL,0.1073263
1255,2020/11/6,ARL,0.10191104
1256,2020/11/9,ARL,0.057831526
1257,2020/11/10,ARL,0.031913083
1258,2020/11/11,ARL,0.03449416
1259,2020/11/12,ARL,0.1132076
1260,2020/11/13,ARL,0.08784242
1261,2020/11/16,ARL,0.03368321
1262,2020/11/17,ARL,0.059996594
1263,2020/11/18,ARL,0.09783529
1264,2020/11/19,ARL,0.08798951
1265,2020/11/20,ARL,0.11696392
1266,2020/11/23,ARL,0.08264443
1267,2020/11/24,ARL,0.078980714
1268,2020/11/25,ARL,0.09663168
1269,2020/11/27,ARL,0.107879676
1270,2020/11/30,ARL,0.13045594
1271,2020/12/1,ARL,0.03955604
1272,2020/12/2,ARL,0.05371728
1273,2020/12/3,ARL,0.024102438
1274,2020/12/4,ARL,0.044274084
1275,2020/12/7,ARL,0.010886842
1276,2020/12/8,ARL,0.0006630535
1277,2020/12/9,ARL,0.024457496
1278,2020/12/10,ARL,0.03392
1279,2020/12/11,ARL,0.021936603
1280,2020/12/14,ARL,0.039739296
1281,2020/12/15,ARL,0.16053909
1282,2020/12/16,ARL,0.11328625
1283,2020/12/17,ARL,0.1883316
1284,2020/12/18,ARL,0.08024013
1285,2020/12/21,ARL,0.074553356
1286,2020/12/22,ARL,0.05870219
1287,2020/12/23,ARL,0.08974451
1288,2020/12/24,ARL,0.0038402746
1289,2020/12/28,ARL,0.0059231576
1290,2020/12/29,ARL,0.0025966428
1291,2020/12/30,ARL,0.024520805
1292,2020/12/31,ARL,0.025745146
1293,2021/1/4,ARL,0.047194388
1294,2021/1/5,ARL,0.04061327
1295,2021/1/6,ARL,0.076022275
1296,2021/1/7,ARL,0.07613955
1297,2021/1/8,ARL,0.09796442
1298,2021/1/11,ARL,0.058902718
1299,2021/1/12,ARL,0.10406547
1300,2021/1/13,ARL,0.08082501
1301,2021/1/14,ARL,0.04792918
1302,2021/1/15,ARL,0.005766819
1303,2021/1/19,ARL,0.052169237
1304,2021/1/20,ARL,0.0929131
1305,2021/1/21,ARL,0.106268935
1306,2021/1/22,ARL,0.04394027
1307,2021/1/25,ARL,0.02637351
1308,2021/1/26,ARL,0.057555325
1309,2021/1/27,ARL,0.07788885
1310,2021/1/28,ARL,0.10062804
1311,2021/1/29,ARL,0.077961124
1312,2021/2/1,ARL,0.11436064
1313,2021/2/2,ARL,0.105757914
1314,2021/2/3,ARL,0.09482362
1315,2021/2/4,ARL,0.05471816
1316,2021/2/5,ARL,0.06447889
1317,2021/2/8,ARL,0.026963575
1318,2021/2/9,ARL,0.035692807
1319,2021/2/10,ARL,0.07563491
1320,2021/2/11,ARL,0.005995461
1321,2021/2/12,ARL,0.042453352
1322,2021/2/16,ARL,0.062424246
1323,2021/2/17,ARL,0.04421586
1324,2021/2/18,ARL,0.0767659
1325,2021/2/19,ARL,0.026313769
1326,2021/2/22,ARL,0.06644392
1327,2021/2/23,ARL,0.074173614
1328,2021/2/24,ARL,0.08232145
1329,2021/2/25,ARL,0.0868136
1330,2021/2/26,ARL,0.045110278
1331,2021/3/1,ARL,0.021908697
1332,2021/3/2,ARL,0.06959012
1333,2021/3/3,ARL,0.09726193
1334,2021/3/4,ARL,0.025439944
1335,2021/3/5,ARL,0.029579192
1336,2021/3/8,ARL,0.006490064
1337,2021/3/9,ARL,0.027560908
1338,2021/3/10,ARL,0.034798063
1339,2021/3/11,ARL,0.0022717924
1340,2021/3/12,ARL,0.11741786
1341,2021/3/15,ARL,0.0325915
1342,2021/3/16,ARL,0.11214935
1343,2021/3/17,ARL,0.10314754
1344,2021/3/18,ARL,0.07737327
1345,2021/3/19,ARL,0.057008326
1346,2021/3/22,ARL,0.08375277
1347,2021/3/23,ARL,0.11134672
1348,2021/3/24,ARL,0.11126162
1349,2021/3/25,ARL,0.10825706
1350,2021/3/26,ARL,0.18695864
1351,2021/3/29,ARL,0.105127335
1352,2021/3/30,ARL,0.15726078
1353,2021/3/31,ARL,0.13820079
1354,2021/4/1,ARL,0.09175192
1355,2021/4/5,ARL,0.035921138
1356,2021/4/6,ARL,0.10237448
1357,2021/4/7,ARL,0.10205211
1358,2021/4/8,ARL,0.11301688
1359,2021/4/9,ARL,0.04862071
1360,2021/4/12,ARL,0.07730629
1361,2021/4/13,ARL,0.09202653
1362,2021/4/14,ARL,0.056377377
1363,2021/4/15,ARL,0.14280243
1364,2021/4/16,ARL,0.083252385
1365,2021/4/19,ARL,0.16319278
1366,2021/4/20,ARL,0.18096592
1367,2021/4/21,ARL,0.130429
1368,2021/4/22,ARL,0.09661721
1369,2021/4/23,ARL,0.17624679
1370,2021/4/26,ARL,0.12845227
1371,2021/4/27,ARL,0.1378137
1372,2021/4/28,ARL,0.1802718
1373,2021/4/29,ARL,0.15344806
1374,2021/4/30,ARL,0.1681792
1375,2021/5/3,ARL,0.15279874
1376,2021/5/4,ARL,0.21986215
1377,2021/5/5,ARL,0.21708128
1378,2021/5/6,ARL,0.21436465
1379,2021/5/7,ARL,0.16239315
1380,2021/5/10,ARL,0.14459805
1381,2021/5/11,ARL,0.15110941
1382,2021/5/12,ARL,0.15788868
1383,2021/5/13,ARL,0.16275026
1384,2021/5/14,ARL,0.1091
1385,2021/5/17,ARL,0.08016804
1386,2021/5/18,ARL,0.04315516
1387,2021/5/19,ARL,0.01801583
1388,2021/5/20,ARL,0.013685816
1389,2021/5/21,ARL,0.018054884
1390,2021/5/24,ARL,0.01263393
1391,2021/5/25,ARL,0.003493722
1392,2021/5/26,ARL,0.031554103
1393,2021/5/27,ARL,0.019132815
1394,2021/5/28,ARL,0.01094774
1395,2021/6/1,ARL,0.035141762
1396,2021/6/2,ARL,0.12285528
1397,2021/6/3,ARL,0.10920668
1398,2021/6/4,ARL,0.112302504
1399,2021/6/7,ARL,0.024857916
1400,2021/6/8,ARL,0.021689454
1401,2021/6/9,ARL,0.055006213
1402,2021/6/10,ARL,0.069150515
1403,2021/6/11,ARL,0.0060173892
1404,2021/6/14,ARL,0.054661896
1405,2021/6/15,ARL,0.008969562
1406,2021/6/16,ARL,0.018944578
1407,2021/6/17,ARL,0.024747632
1408,2021/6/18,ARL,0.06768297
1409,2021/6/21,ARL,0.056040894
1410,2021/6/22,ARL,0.011108624
1411,2021/6/23,ARL,0.008400834
1412,2021/6/24,ARL,0.005800651
1413,2021/6/25,ARL,0.08093866
1414,2021/6/28,ARL,0.054176714
1415,2021/6/29,ARL,0.11657382
1416,2021/6/30,ARL,0.09057429
1417,2021/7/1,ARL,0.04480724
1418,2021/7/2,ARL,0.13610318
1419,2021/7/6,ARL,0.07105419
1420,2021/7/7,ARL,0.002490459
1421,2021/7/8,ARL,0.023513757
1422,2021/7/9,ARL,0.050805014
1423,2021/7/12,ARL,0.013024711
1424,2021/7/13,ARL,0.004462159
1425,2021/7/14,ARL,0.05309099
1426,2021/7/15,ARL,0.15684347
1427,2021/7/16,ARL,0.17744952
1428,2021/7/19,ARL,0.12214155
1429,2021/7/20,ARL,0.3114528
1430,2021/7/21,ARL,0.26792493
1431,2021/7/22,ARL,0.17485438
1432,2021/7/23,ARL,0.20501
1433,2021/7/26,ARL,0.10146449
1434,2021/7/27,ARL,0.13385604
1435,2021/7/28,ARL,0.09454169
1436,2021/7/29,ARL,0.10416948
1437,2021/7/30,ARL,0.2544192
1438,2021/8/2,ARL,0.095034696
1439,2021/8/3,ARL,0.13792354
1440,2021/8/4,ARL,0.11329252
1441,2021/8/5,ARL,0.17797925
1442,2021/8/6,ARL,0.07497361
1443,2021/8/9,ARL,0.16547157
1444,2021/8/10,ARL,0.22056639
1445,2021/8/11,ARL,0.18706013
1446,2021/8/12,ARL,0.106890135
1447,2021/8/13,ARL,0.07591011
