,date,tic,anomaly
733,2018/10/11,GEF,0.069723874
734,2018/10/12,GEF,0.08980669
735,2018/10/15,GEF,0.050052207
736,2018/10/16,GEF,0.042827226
737,2018/10/17,GEF,0.11541173
738,2018/10/18,GEF,0.054856412
739,2018/10/19,GEF,0.2403102
740,2018/10/22,GEF,0.07474847
741,2018/10/23,GEF,0.16666293
742,2018/10/24,GEF,0.19830777
743,2018/10/25,GEF,0.05180353
744,2018/10/26,GEF,0.10546309
745,2018/10/29,GEF,0.0770339
746,2018/10/30,GEF,0.016034247
747,2018/10/31,GEF,0.050224412
748,2018/11/1,GEF,0.10762158
749,2018/11/2,GEF,0.079475924
750,2018/11/5,GEF,0.06051232
751,2018/11/6,GEF,0.06786421
752,2018/11/7,GEF,0.014996956
753,2018/11/8,GEF,0.07250134
754,2018/11/9,GEF,0.011572203
755,2018/11/12,GEF,0.14842057
756,2018/11/13,GEF,0.04512273
757,2018/11/14,GEF,0.10444066
758,2018/11/15,GEF,0.1169332
759,2018/11/16,GEF,0.026660323
760,2018/11/19,GEF,0.008783312
761,2018/11/20,GEF,0.089341596
762,2018/11/21,GEF,0.05775844
763,2018/11/23,GEF,0.08061753
764,2018/11/26,GEF,0.068041004
765,2018/11/27,GEF,0.04152081
766,2018/11/28,GEF,0.028307991
767,2018/11/29,GEF,0.05415294
768,2018/11/30,GEF,0.05557972
769,2018/12/3,GEF,0.07439103
770,2018/12/4,GEF,0.01519735
771,2018/12/6,GEF,0.31100643
772,2018/12/7,GEF,0.13582774
773,2018/12/10,GEF,0.032506317
774,2018/12/11,GEF,0.048307825
775,2018/12/12,GEF,0.12618507
776,2018/12/13,GEF,0.104656525
777,2018/12/14,GEF,0.03955841
778,2018/12/17,GEF,0.077023946
779,2018/12/18,GEF,0.025589805
780,2018/12/19,GEF,0.031179747
781,2018/12/20,GEF,0.40577257
782,2018/12/21,GEF,0.4003569
783,2018/12/24,GEF,0.58059686
784,2018/12/26,GEF,0.09803869
785,2018/12/27,GEF,0.28379747
786,2018/12/28,GEF,0.029729506
787,2018/12/31,GEF,0.07596917
788,2019/1/2,GEF,0.28053108
789,2019/1/3,GEF,0.49935514
790,2019/1/4,GEF,0.17136532
791,2019/1/7,GEF,0.2965995
792,2019/1/8,GEF,0.33057436
793,2019/1/9,GEF,0.13562493
794,2019/1/10,GEF,0.19348136
795,2019/1/11,GEF,0.068246536
796,2019/1/14,GEF,0.07975665
797,2019/1/15,GEF,0.43237296
798,2019/1/16,GEF,0.28253105
799,2019/1/17,GEF,0.051518325
800,2019/1/18,GEF,0.2131827
801,2019/1/22,GEF,0.10230945
802,2019/1/23,GEF,0.0017956597
803,2019/1/24,GEF,0.09581843
804,2019/1/25,GEF,0.306133
805,2019/1/28,GEF,0.02809715
806,2019/1/29,GEF,0.029790293
807,2019/1/30,GEF,0.23633528
808,2019/1/31,GEF,0.2916658
809,2019/2/1,GEF,0.14904875
810,2019/2/4,GEF,0.08660112
811,2019/2/5,GEF,0.20045695
812,2019/2/6,GEF,0.3284362
813,2019/2/7,GEF,0.44386107
814,2019/2/8,GEF,0.07534993
815,2019/2/11,GEF,0.25147325
816,2019/2/12,GEF,0.3096178
817,2019/2/13,GEF,0.18455331
818,2019/2/14,GEF,0.15756296
819,2019/2/15,GEF,0.24792579
820,2019/2/19,GEF,0.15665628
821,2019/2/20,GEF,0.033177275
822,2019/2/21,GEF,0.025507225
823,2019/2/22,GEF,0.03477034
824,2019/2/25,GEF,0.042461194
825,2019/2/26,GEF,0.12712917
826,2019/2/27,GEF,0.17897601
827,2019/2/28,GEF,0.08143615
828,2019/3/1,GEF,0.05684693
829,2019/3/4,GEF,0.15938805
830,2019/3/5,GEF,0.06080852
831,2019/3/6,GEF,0.23039207
832,2019/3/7,GEF,0.015294746
833,2019/3/8,GEF,0.055597335
834,2019/3/11,GEF,0.12580352
835,2019/3/12,GEF,0.0066923816
836,2019/3/13,GEF,0.068883955
837,2019/3/14,GEF,0.29624206
838,2019/3/15,GEF,0.05175312
839,2019/3/18,GEF,0.06961375
840,2019/3/19,GEF,0.03377289
841,2019/3/20,GEF,0.16864587
842,2019/3/21,GEF,0.16535729
843,2019/3/22,GEF,0.17328714
844,2019/3/25,GEF,0.035206772
845,2019/3/26,GEF,0.23279198
846,2019/3/27,GEF,0.14319673
847,2019/3/28,GEF,0.048380077
848,2019/3/29,GEF,0.061716866
849,2019/4/1,GEF,0.3078279
850,2019/4/2,GEF,0.15795322
851,2019/4/3,GEF,0.0018980092
852,2019/4/4,GEF,0.09103335
853,2019/4/5,GEF,0.17389748
854,2019/4/8,GEF,0.048307873
855,2019/4/9,GEF,0.01732711
856,2019/4/10,GEF,0.0029597078
857,2019/4/11,GEF,0.035972245
858,2019/4/12,GEF,0.053956132
859,2019/4/15,GEF,0.042556033
860,2019/4/16,GEF,0.15086159
861,2019/4/17,GEF,0.070197456
862,2019/4/18,GEF,0.16846287
863,2019/4/22,GEF,0.18608554
864,2019/4/23,GEF,0.062292565
865,2019/4/24,GEF,0.15717198
866,2019/4/25,GEF,0.2515128
867,2019/4/26,GEF,0.04847378
868,2019/4/29,GEF,0.1810071
869,2019/4/30,GEF,0.066630736
870,2019/5/1,GEF,0.0038329663
871,2019/5/2,GEF,0.37943327
872,2019/5/3,GEF,0.0016458663
873,2019/5/6,GEF,0.029235845
874,2019/5/7,GEF,0.33294412
875,2019/5/8,GEF,0.031351436
876,2019/5/9,GEF,0.06567934
877,2019/5/10,GEF,0.2440113
878,2019/5/13,GEF,0.015662432
879,2019/5/14,GEF,0.021951674
880,2019/5/15,GEF,0.25181568
881,2019/5/16,GEF,0.0165391
882,2019/5/17,GEF,0.057731558
883,2019/5/20,GEF,0.068961
884,2019/5/21,GEF,0.10528579
885,2019/5/22,GEF,0.33646557
886,2019/5/23,GEF,0.13960826
887,2019/5/24,GEF,0.2947985
888,2019/5/28,GEF,0.19930753
889,2019/5/29,GEF,0.0041990234
890,2019/5/30,GEF,0.17547716
891,2019/5/31,GEF,0.113145225
892,2019/6/3,GEF,0.107529186
893,2019/6/4,GEF,0.27068913
894,2019/6/5,GEF,0.31624818
895,2019/6/6,GEF,0.2794534
896,2019/6/7,GEF,0.16738397
897,2019/6/10,GEF,0.29176778
898,2019/6/11,GEF,0.21370755
899,2019/6/12,GEF,0.16385615
900,2019/6/13,GEF,0.073458314
901,2019/6/14,GEF,0.042145696
902,2019/6/17,GEF,0.23443665
903,2019/6/18,GEF,0.29895362
904,2019/6/19,GEF,0.30024698
905,2019/6/20,GEF,0.020223392
906,2019/6/21,GEF,0.032697104
907,2019/6/24,GEF,0.07798073
908,2019/6/25,GEF,0.10539679
909,2019/6/26,GEF,0.31247404
910,2019/6/27,GEF,0.46234614
911,2019/6/28,GEF,0.30864456
912,2019/7/1,GEF,0.26258084
913,2019/7/2,GEF,0.39732355
914,2019/7/3,GEF,0.0621148
915,2019/7/5,GEF,0.23171733
916,2019/7/8,GEF,0.27107912
917,2019/7/9,GEF,0.27338627
918,2019/7/10,GEF,0.08054228
919,2019/7/11,GEF,0.011606154
920,2019/7/12,GEF,0.23937191
921,2019/7/15,GEF,0.3415096
922,2019/7/16,GEF,0.49036953
923,2019/7/17,GEF,0.18774676
924,2019/7/18,GEF,0.42518985
925,2019/7/19,GEF,0.13768661
926,2019/7/22,GEF,0.014315678
927,2019/7/23,GEF,0.049325887
928,2019/7/24,GEF,0.19232985
929,2019/7/25,GEF,0.25097194
930,2019/7/26,GEF,0.33433762
931,2019/7/29,GEF,0.032607455
932,2019/7/30,GEF,0.08253926
933,2019/7/31,GEF,0.058154743
934,2019/8/1,GEF,0.10321103
935,2019/8/2,GEF,0.2727944
936,2019/8/5,GEF,0.09914353
937,2019/8/6,GEF,0.1748289
938,2019/8/7,GEF,0.015561468
939,2019/8/8,GEF,0.109371774
940,2019/8/9,GEF,0.06600577
941,2019/8/12,GEF,0.0124324635
942,2019/8/13,GEF,0.025768263
943,2019/8/14,GEF,0.0070068934
944,2019/8/15,GEF,0.066171125
945,2019/8/16,GEF,0.013546894
946,2019/8/19,GEF,0.26857468
947,2019/8/20,GEF,0.15177725
948,2019/8/21,GEF,0.35438073
949,2019/8/22,GEF,0.106524274
950,2019/8/23,GEF,0.049319066
951,2019/8/26,GEF,0.03195323
952,2019/8/27,GEF,0.29564762
953,2019/8/28,GEF,0.1547491
954,2019/8/29,GEF,0.5222618
955,2019/8/30,GEF,0.32861128
956,2019/9/3,GEF,0.0894509
957,2019/9/4,GEF,0.24115065
958,2019/9/5,GEF,0.030598959
959,2019/9/6,GEF,0.10124262
960,2019/9/9,GEF,0.13104248
961,2019/9/10,GEF,0.51683503
962,2019/9/11,GEF,0.23307338
963,2019/9/12,GEF,0.09025542
964,2019/9/13,GEF,0.16681999
965,2019/9/16,GEF,0.09427863
966,2019/9/17,GEF,0.04215365
967,2019/9/18,GEF,0.027418608
968,2019/9/19,GEF,0.040904846
969,2019/9/20,GEF,0.023449901
970,2019/9/23,GEF,0.025844568
971,2019/9/24,GEF,0.24714841
972,2019/9/25,GEF,0.148896
973,2019/9/26,GEF,0.0016092459
974,2019/9/27,GEF,0.11210922
975,2019/9/30,GEF,0.04261766
976,2019/10/1,GEF,0.052386392
977,2019/10/2,GEF,0.074913
978,2019/10/3,GEF,0.08851004
979,2019/10/4,GEF,0.2231335
980,2019/10/7,GEF,0.30094427
981,2019/10/8,GEF,0.22434944
982,2019/10/9,GEF,0.07883451
983,2019/10/10,GEF,0.0029645015
984,2019/10/11,GEF,0.18195963
985,2019/10/14,GEF,0.40704504
986,2019/10/15,GEF,0.06602746
987,2019/10/16,GEF,0.2763306
988,2019/10/17,GEF,0.116240025
989,2019/10/18,GEF,0.037120283
990,2019/10/21,GEF,0.042901084
991,2019/10/22,GEF,0.04010384
992,2019/10/23,GEF,0.2529069
993,2019/10/24,GEF,0.0106651895
994,2019/10/25,GEF,0.12372055
995,2019/10/28,GEF,0.098033
996,2019/10/29,GEF,0.0567472
997,2019/10/30,GEF,0.058205694
998,2019/10/31,GEF,0.07555571
999,2019/11/1,GEF,0.058851127
1000,2019/11/4,GEF,0.06747513
1001,2019/11/5,GEF,0.23852332
1002,2019/11/6,GEF,0.043394793
1003,2019/11/7,GEF,0.05562931
1004,2019/11/8,GEF,0.099896155
1005,2019/11/11,GEF,0.16803323
1006,2019/11/12,GEF,0.017106496
1007,2019/11/13,GEF,0.00624147
1008,2019/11/14,GEF,0.03944037
1009,2019/11/15,GEF,0.014975638
1010,2019/11/18,GEF,0.11554009
1011,2019/11/19,GEF,0.121281646
1012,2019/11/20,GEF,0.15854187
1013,2019/11/21,GEF,0.024262918
1014,2019/11/22,GEF,0.058466982
1015,2019/11/25,GEF,0.016850203
1016,2019/11/26,GEF,0.02519857
1017,2019/11/27,GEF,0.1869403
1018,2019/11/29,GEF,0.07037957
1019,2019/12/2,GEF,0.10694583
1020,2019/12/3,GEF,0.09749721
1021,2019/12/4,GEF,0.13760613
1022,2019/12/5,GEF,0.067005835
1023,2019/12/6,GEF,0.013277281
1024,2019/12/9,GEF,0.018243784
1025,2019/12/10,GEF,0.011126084
1026,2019/12/11,GEF,0.12904817
1027,2019/12/12,GEF,0.090734005
1028,2019/12/13,GEF,0.03505426
1029,2019/12/16,GEF,0.035611797
1030,2019/12/17,GEF,0.014114388
1031,2019/12/18,GEF,0.10856568
1032,2019/12/19,GEF,0.07468408
1033,2019/12/20,GEF,0.11735101
1034,2019/12/23,GEF,0.068820566
1035,2019/12/24,GEF,0.028931763
1036,2019/12/26,GEF,0.039060377
1037,2019/12/27,GEF,0.019900825
1038,2019/12/30,GEF,0.04373598
1039,2019/12/31,GEF,0.13295855
1040,2020/1/2,GEF,0.11071822
1041,2020/1/3,GEF,0.07293992
1042,2020/1/6,GEF,0.055730525
1043,2020/1/7,GEF,0.11777201
1044,2020/1/8,GEF,0.030165296
1045,2020/1/9,GEF,0.014581831
1046,2020/1/10,GEF,0.11848903
1047,2020/1/13,GEF,0.22836542
1048,2020/1/14,GEF,0.016938591
1049,2020/1/15,GEF,0.11577545
1050,2020/1/16,GEF,0.0938141
1051,2020/1/17,GEF,0.13144733
1052,2020/1/21,GEF,0.12472114
1053,2020/1/22,GEF,0.051368482
1054,2020/1/23,GEF,0.071380936
1055,2020/1/24,GEF,0.06072779
1056,2020/1/27,GEF,0.12634976
1057,2020/1/28,GEF,0.084501624
1058,2020/1/29,GEF,0.014721369
1059,2020/1/30,GEF,0.013178465
1060,2020/1/31,GEF,0.18242314
1061,2020/2/3,GEF,0.17201322
1062,2020/2/4,GEF,0.100131
1063,2020/2/5,GEF,0.04526716
1064,2020/2/6,GEF,0.05644979
1065,2020/2/7,GEF,0.0142565705
1066,2020/2/10,GEF,0.029090105
1067,2020/2/11,GEF,0.23840734
1068,2020/2/12,GEF,0.11498611
1069,2020/2/13,GEF,0.23773071
1070,2020/2/14,GEF,0.18864024
1071,2020/2/18,GEF,0.043237194
1072,2020/2/19,GEF,0.14441657
1073,2020/2/20,GEF,0.2103645
1074,2020/2/21,GEF,0.045791164
1075,2020/2/24,GEF,0.045619998
1076,2020/2/25,GEF,0.1225608
1077,2020/2/26,GEF,0.18143894
1078,2020/2/27,GEF,0.12308821
1079,2020/2/28,GEF,0.16031957
1080,2020/3/2,GEF,0.2648388
1081,2020/3/3,GEF,0.2717502
1082,2020/3/4,GEF,0.39256898
1083,2020/3/5,GEF,0.045324612
1084,2020/3/6,GEF,0.1583209
1085,2020/3/9,GEF,0.5227418
1086,2020/3/10,GEF,0.06622944
1087,2020/3/11,GEF,0.3424151
1088,2020/3/12,GEF,0.37219605
1089,2020/3/13,GEF,0.798968
1090,2020/3/16,GEF,0.8375266
1091,2020/3/17,GEF,0.65654814
1092,2020/3/18,GEF,0.19838673
1093,2020/3/19,GEF,0.029557623
1094,2020/3/20,GEF,0.21905039
1095,2020/3/23,GEF,0.66357726
1096,2020/3/24,GEF,0.6342466
1097,2020/3/25,GEF,0.13845253
1098,2020/3/26,GEF,0.051635895
1099,2020/3/27,GEF,0.24299067
1100,2020/3/30,GEF,0.2248648
1101,2020/3/31,GEF,0.13461928
1102,2020/4/1,GEF,0.3318331
1103,2020/4/2,GEF,0.3028258
1104,2020/4/3,GEF,0.4631084
1105,2020/4/6,GEF,0.09970139
1106,2020/4/7,GEF,0.5204849
1107,2020/4/8,GEF,0.014883518
1108,2020/4/9,GEF,0.031291787
1109,2020/4/13,GEF,0.021910902
1110,2020/4/14,GEF,0.19708104
1111,2020/4/15,GEF,0.08627702
1112,2020/4/16,GEF,0.19839919
1113,2020/4/17,GEF,0.06615709
1114,2020/4/20,GEF,0.6206828
1115,2020/4/21,GEF,0.13517289
1116,2020/4/22,GEF,0.13733186
1117,2020/4/23,GEF,0.32782966
1118,2020/4/24,GEF,0.15010329
1119,2020/4/27,GEF,0.07589212
1120,2020/4/28,GEF,0.22763258
1121,2020/4/29,GEF,0.099963315
1122,2020/4/30,GEF,0.010570105
1123,2020/5/1,GEF,0.20130372
1124,2020/5/4,GEF,0.15437098
1125,2020/5/5,GEF,0.24398576
1126,2020/5/6,GEF,0.14388254
1127,2020/5/7,GEF,0.029527279
1128,2020/5/8,GEF,0.28404188
1129,2020/5/11,GEF,0.12453139
1130,2020/5/12,GEF,0.12123504
1131,2020/5/13,GEF,0.11287242
1132,2020/5/14,GEF,0.3632745
1133,2020/5/15,GEF,0.087253965
1134,2020/5/18,GEF,0.15076666
1135,2020/5/19,GEF,0.036802854
1136,2020/5/20,GEF,0.23712718
1137,2020/5/21,GEF,0.43085274
1138,2020/5/22,GEF,0.23711018
1139,2020/5/26,GEF,0.2725852
1140,2020/5/27,GEF,0.012460436
1141,2020/5/28,GEF,0.04059424
1142,2020/5/29,GEF,0.28154507
1143,2020/6/1,GEF,0.03840852
1144,2020/6/2,GEF,0.052638784
1145,2020/6/3,GEF,0.08567938
1146,2020/6/4,GEF,0.31764045
1147,2020/6/5,GEF,0.19814533
1148,2020/6/8,GEF,0.3517153
1149,2020/6/9,GEF,0.33231872
1150,2020/6/10,GEF,0.005656481
1151,2020/6/11,GEF,0.022036528
1152,2020/6/12,GEF,0.19629373
1153,2020/6/15,GEF,0.14387527
1154,2020/6/16,GEF,0.37592614
1155,2020/6/17,GEF,0.32067809
1156,2020/6/18,GEF,0.17551506
1157,2020/6/19,GEF,0.18533732
1158,2020/6/22,GEF,0.02656665
1159,2020/6/23,GEF,0.21230698
1160,2020/6/24,GEF,0.1431911
1161,2020/6/25,GEF,0.061313894
1162,2020/6/26,GEF,0.48206556
1163,2020/6/29,GEF,0.1863876
1164,2020/6/30,GEF,0.21697888
1165,2020/7/1,GEF,0.20269915
1166,2020/7/2,GEF,0.13924553
1167,2020/7/6,GEF,0.05762377
1168,2020/7/7,GEF,0.110430114
1169,2020/7/8,GEF,0.12977454
1170,2020/7/9,GEF,0.11889776
1171,2020/7/10,GEF,0.36338195
1172,2020/7/13,GEF,0.031137396
1173,2020/7/14,GEF,0.08546436
1174,2020/7/15,GEF,0.061873034
1175,2020/7/16,GEF,0.05175994
1176,2020/7/17,GEF,0.17398264
1177,2020/7/20,GEF,0.15783042
1178,2020/7/21,GEF,0.24646375
1179,2020/7/22,GEF,0.053636137
1180,2020/7/23,GEF,0.30367672
1181,2020/7/24,GEF,0.16666692
1182,2020/7/27,GEF,0.12878788
1183,2020/7/28,GEF,0.027972067
1184,2020/7/29,GEF,0.24603023
1185,2020/7/30,GEF,0.087054014
1186,2020/7/31,GEF,0.053930387
1187,2020/8/3,GEF,0.02722913
1188,2020/8/4,GEF,0.026204102
1189,2020/8/5,GEF,0.003703386
1190,2020/8/6,GEF,0.03973808
1191,2020/8/7,GEF,0.31996
1192,2020/8/10,GEF,0.018691655
1193,2020/8/11,GEF,0.07418101
1194,2020/8/12,GEF,0.014901928
1195,2020/8/13,GEF,0.031403255
1196,2020/8/14,GEF,0.11900913
1197,2020/8/17,GEF,0.011272073
1198,2020/8/18,GEF,0.09476572
1199,2020/8/19,GEF,0.08264922
1200,2020/8/20,GEF,0.3260063
1201,2020/8/21,GEF,0.07370309
1202,2020/8/24,GEF,0.025571818
1203,2020/8/25,GEF,0.36254606
1204,2020/8/26,GEF,0.040294256
1205,2020/8/27,GEF,0.26752713
1206,2020/8/28,GEF,0.12347705
1207,2020/8/31,GEF,0.0058536185
1208,2020/9/1,GEF,0.015343177
1209,2020/9/2,GEF,0.11764841
1210,2020/9/3,GEF,0.016279891
1211,2020/9/4,GEF,0.008296766
1212,2020/9/8,GEF,0.02881256
1213,2020/9/9,GEF,0.102387436
1214,2020/9/10,GEF,0.011146742
1215,2020/9/11,GEF,0.041021034
1216,2020/9/14,GEF,0.34497666
1217,2020/9/15,GEF,0.16196482
1218,2020/9/16,GEF,0.14591718
1219,2020/9/17,GEF,0.27774158
1220,2020/9/18,GEF,0.2502059
1221,2020/9/21,GEF,0.023764364
1222,2020/9/22,GEF,0.20097542
1223,2020/9/23,GEF,0.054636456
1224,2020/9/24,GEF,0.16102865
1225,2020/9/25,GEF,0.2762486
1226,2020/9/28,GEF,0.18965656
1227,2020/9/29,GEF,0.16211219
1228,2020/9/30,GEF,0.053372428
1229,2020/10/1,GEF,0.04850427
1230,2020/10/2,GEF,0.10138455
1231,2020/10/5,GEF,0.4860412
1232,2020/10/6,GEF,0.16289645
1233,2020/10/7,GEF,0.28781992
1234,2020/10/8,GEF,0.2501832
1235,2020/10/9,GEF,0.004626559
1236,2020/10/12,GEF,0.02128037
1237,2020/10/13,GEF,0.07263623
1238,2020/10/14,GEF,0.06617332
1239,2020/10/15,GEF,0.07595341
1240,2020/10/16,GEF,0.09641508
1241,2020/10/19,GEF,0.08502334
1242,2020/10/20,GEF,0.1486083
1243,2020/10/21,GEF,0.11370723
1244,2020/10/22,GEF,0.07319135
1245,2020/10/23,GEF,0.031819027
1246,2020/10/26,GEF,0.075992234
1247,2020/10/27,GEF,0.052612122
1248,2020/10/28,GEF,0.103660434
1249,2020/10/29,GEF,0.050418843
1250,2020/10/30,GEF,0.33806285
1251,2020/11/2,GEF,0.03260091
1252,2020/11/3,GEF,0.13116767
1253,2020/11/4,GEF,0.13409483
1254,2020/11/5,GEF,0.13688242
1255,2020/11/6,GEF,0.08468267
1256,2020/11/9,GEF,0.080284975
1257,2020/11/10,GEF,0.22991176
1258,2020/11/11,GEF,0.06346698
1259,2020/11/12,GEF,0.022482721
1260,2020/11/13,GEF,0.063681304
1261,2020/11/16,GEF,0.024573104
1262,2020/11/17,GEF,0.18159263
1263,2020/11/18,GEF,0.055157
1264,2020/11/19,GEF,0.057025116
1265,2020/11/20,GEF,0.111721046
1266,2020/11/23,GEF,0.10420176
1267,2020/11/24,GEF,0.22780818
1268,2020/11/25,GEF,0.03504959
1269,2020/11/27,GEF,0.024078852
1270,2020/11/30,GEF,0.031826366
1271,2020/12/1,GEF,0.013034416
1272,2020/12/2,GEF,0.0011400238
1273,2020/12/3,GEF,0.03541125
1274,2020/12/4,GEF,0.09020344
1275,2020/12/7,GEF,0.06288296
1276,2020/12/8,GEF,0.12979503
1277,2020/12/9,GEF,0.20570669
1278,2020/12/10,GEF,0.07494749
1279,2020/12/11,GEF,0.03856935
1280,2020/12/14,GEF,0.28849116
1281,2020/12/15,GEF,0.01958485
1282,2020/12/16,GEF,0.003568984
1283,2020/12/17,GEF,0.15262744
1284,2020/12/18,GEF,0.09065604
1285,2020/12/21,GEF,0.06986185
1286,2020/12/22,GEF,0.0068842177
1287,2020/12/23,GEF,0.105178416
1288,2020/12/24,GEF,0.020014051
1289,2020/12/28,GEF,0.07790159
1290,2020/12/29,GEF,0.09850988
1291,2020/12/30,GEF,0.02677832
1292,2020/12/31,GEF,0.03463988
1293,2021/1/4,GEF,0.1265558
1294,2021/1/5,GEF,0.09237726
1295,2021/1/6,GEF,0.23791578
1296,2021/1/7,GEF,0.22387552
1297,2021/1/8,GEF,0.046820693
1298,2021/1/11,GEF,0.081918545
1299,2021/1/12,GEF,0.08854451
1300,2021/1/13,GEF,0.058274638
1301,2021/1/14,GEF,0.01129782
1302,2021/1/15,GEF,0.09657246
1303,2021/1/19,GEF,0.08424046
1304,2021/1/20,GEF,0.09999208
1305,2021/1/21,GEF,0.18060689
1306,2021/1/22,GEF,0.02181117
1307,2021/1/25,GEF,0.11722946
1308,2021/1/26,GEF,0.116446085
1309,2021/1/27,GEF,0.17801857
1310,2021/1/28,GEF,0.14053348
1311,2021/1/29,GEF,0.030649226
1312,2021/2/1,GEF,0.083786696
1313,2021/2/2,GEF,0.07265492
1314,2021/2/3,GEF,0.06417762
1315,2021/2/4,GEF,0.104523115
1316,2021/2/5,GEF,0.041829083
1317,2021/2/8,GEF,0.091065824
1318,2021/2/9,GEF,0.01935531
1319,2021/2/10,GEF,0.0735417
1320,2021/2/11,GEF,0.10050983
1321,2021/2/12,GEF,0.08918071
1322,2021/2/16,GEF,0.0045588533
1323,2021/2/17,GEF,0.09143594
1324,2021/2/18,GEF,0.15410732
1325,2021/2/19,GEF,0.13021275
1326,2021/2/22,GEF,0.02183433
1327,2021/2/23,GEF,0.07805824
1328,2021/2/24,GEF,0.16583289
1329,2021/2/25,GEF,0.008580372
1330,2021/2/26,GEF,0.16105008
1331,2021/3/1,GEF,0.16966355
1332,2021/3/2,GEF,0.07593929
1333,2021/3/3,GEF,0.106929965
1334,2021/3/4,GEF,0.028427748
1335,2021/3/5,GEF,0.12330833
1336,2021/3/8,GEF,0.26839262
1337,2021/3/9,GEF,0.12151659
1338,2021/3/10,GEF,0.022893775
1339,2021/3/11,GEF,0.019999221
1340,2021/3/12,GEF,0.115121745
1341,2021/3/15,GEF,0.19601247
1342,2021/3/16,GEF,0.41657355
1343,2021/3/17,GEF,0.07527076
1344,2021/3/18,GEF,0.07073821
1345,2021/3/19,GEF,0.056213856
1346,2021/3/22,GEF,0.05255116
1347,2021/3/23,GEF,0.29730988
1348,2021/3/24,GEF,0.022235643
1349,2021/3/25,GEF,0.12343208
1350,2021/3/26,GEF,0.2862497
1351,2021/3/29,GEF,0.17100891
1352,2021/3/30,GEF,0.112251356
1353,2021/3/31,GEF,0.058330283
1354,2021/4/1,GEF,0.21519451
1355,2021/4/5,GEF,0.08102132
1356,2021/4/6,GEF,0.05580826
1357,2021/4/7,GEF,0.044487182
1358,2021/4/8,GEF,0.2155447
1359,2021/4/9,GEF,0.115966976
1360,2021/4/12,GEF,0.15831187
1361,2021/4/13,GEF,0.021492904
1362,2021/4/14,GEF,0.09639457
1363,2021/4/15,GEF,0.35000455
1364,2021/4/16,GEF,0.09542316
1365,2021/4/19,GEF,0.1908388
1366,2021/4/20,GEF,0.057211556
1367,2021/4/21,GEF,0.15588991
1368,2021/4/22,GEF,0.27078137
1369,2021/4/23,GEF,0.0784349
1370,2021/4/26,GEF,0.18935554
1371,2021/4/27,GEF,0.44314545
1372,2021/4/28,GEF,0.1588209
1373,2021/4/29,GEF,0.21809573
1374,2021/4/30,GEF,0.1875608
1375,2021/5/3,GEF,0.18149127
1376,2021/5/4,GEF,0.26892775
1377,2021/5/5,GEF,0.2562685
1378,2021/5/6,GEF,0.016237933
1379,2021/5/7,GEF,0.13558525
1380,2021/5/10,GEF,0.046434794
1381,2021/5/11,GEF,0.30990607
1382,2021/5/12,GEF,0.18767683
1383,2021/5/13,GEF,0.1935112
1384,2021/5/14,GEF,0.20406464
1385,2021/5/17,GEF,0.038487893
1386,2021/5/18,GEF,0.02800424
1387,2021/5/19,GEF,0.14897493
1388,2021/5/20,GEF,0.18072535
1389,2021/5/21,GEF,0.3497894
1390,2021/5/24,GEF,0.021995509
1391,2021/5/25,GEF,0.43114194
1392,2021/5/26,GEF,0.17516497
1393,2021/5/27,GEF,0.0688933
1394,2021/5/28,GEF,0.046055146
1395,2021/6/1,GEF,0.035211913
1396,2021/6/2,GEF,0.10585374
1397,2021/6/3,GEF,0.60723335
1398,2021/6/4,GEF,0.031952932
1399,2021/6/7,GEF,0.23619226
1400,2021/6/8,GEF,0.28932023
1401,2021/6/9,GEF,0.06776735
1402,2021/6/10,GEF,0.29920536
1403,2021/6/11,GEF,0.30572894
1404,2021/6/14,GEF,0.025203487
1405,2021/6/15,GEF,0.22039501
1406,2021/6/16,GEF,0.2062326
1407,2021/6/17,GEF,0.0038274806
1408,2021/6/18,GEF,0.11196733
1409,2021/6/21,GEF,0.101447314
1410,2021/6/22,GEF,0.1018149
1411,2021/6/23,GEF,0.17301103
1412,2021/6/24,GEF,0.15837888
1413,2021/6/25,GEF,0.10013668
1414,2021/6/28,GEF,0.095860384
1415,2021/6/29,GEF,0.100928895
1416,2021/6/30,GEF,0.09718737
1417,2021/7/1,GEF,0.021124722
1418,2021/7/2,GEF,0.06853233
1419,2021/7/6,GEF,0.14930806
1420,2021/7/7,GEF,0.06891722
1421,2021/7/8,GEF,0.15987597
1422,2021/7/9,GEF,0.2650895
1423,2021/7/12,GEF,0.12057869
1424,2021/7/13,GEF,0.1626441
1425,2021/7/14,GEF,0.06958553
1426,2021/7/15,GEF,0.29315042
1427,2021/7/16,GEF,0.12524626
1428,2021/7/19,GEF,0.19486004
1429,2021/7/20,GEF,0.16209386
1430,2021/7/21,GEF,0.07818948
1431,2021/7/22,GEF,0.017103037
1432,2021/7/23,GEF,0.109505065
1433,2021/7/26,GEF,0.2855912
1434,2021/7/27,GEF,0.040598933
1435,2021/7/28,GEF,0.15369803
1436,2021/7/29,GEF,0.03620012
1437,2021/7/30,GEF,0.060203318
1438,2021/8/2,GEF,0.4025886
1439,2021/8/3,GEF,0.18607512
1440,2021/8/4,GEF,0.609839
1441,2021/8/5,GEF,0.07762658
1442,2021/8/6,GEF,0.14980707
1443,2021/8/9,GEF,0.11082216
1444,2021/8/10,GEF,0.12496361
