,date,tic,anomaly
637,2018/5/25,GEF,0.1729947574634152
638,2018/5/29,GEF,0.5207109259592045
639,2018/5/30,GEF,0.2248082540038019
640,2018/5/31,GEF,0.4753351529400547
641,2018/6/1,GEF,0.3927295998811834
642,2018/6/4,GEF,0.5789592129672946
643,2018/6/5,GEF,0.2360542883027954
644,2018/6/6,GEF,0.3094482338195468
645,2018/6/7,GEF,0.5390222298569671
646,2018/6/8,GEF,0.7802864110469858
647,2018/6/11,GEF,0.24163851500430655
648,2018/6/12,GEF,0.3616318411854802
649,2018/6/13,GEF,0.42965301027111014
650,2018/6/14,GEF,0.44611996319935154
651,2018/6/15,GEF,0.29592683270126807
652,2018/6/18,GEF,0.15584656523837015
653,2018/6/19,GEF,0.5008512909806765
654,2018/6/20,GEF,0.37347968147316435
655,2018/6/21,GEF,0.25185157859737495
656,2018/6/22,GEF,0.20971997647938867
657,2018/6/25,GEF,0.28064367737158
658,2018/6/26,GEF,0.3289010543900277
659,2018/6/27,GEF,0.15525166149193614
660,2018/6/28,GEF,0.34320881440834383
661,2018/6/29,GEF,0.3279747345409596
662,2018/7/2,GEF,0.2946811978996984
663,2018/7/3,GEF,0.16595299864932522
664,2018/7/5,GEF,0.23513578620828102
665,2018/7/6,GEF,0.3315986139007404
666,2018/7/9,GEF,0.3135825201421345
667,2018/7/10,GEF,0.3329977716628474
668,2018/7/11,GEF,0.15171644090779668
669,2018/7/12,GEF,0.21920123724929252
670,2018/7/13,GEF,0.44908852890282225
671,2018/7/16,GEF,0.34930896247782806
672,2018/7/17,GEF,0.41783669410848856
673,2018/7/18,GEF,0.31812625031405606
674,2018/7/19,GEF,0.40297422213202405
675,2018/7/20,GEF,0.16705052557451694
676,2018/7/23,GEF,0.2748165149971433
677,2018/7/24,GEF,0.28952069652045465
678,2018/7/25,GEF,0.23004717152621623
679,2018/7/26,GEF,0.2881794880658468
680,2018/7/27,GEF,0.16287890759039647
681,2018/7/30,GEF,0.16808050954571319
682,2018/7/31,GEF,0.21069233721235214
683,2018/8/1,GEF,0.2308768836704148
684,2018/8/2,GEF,0.24393555200445372
685,2018/8/3,GEF,0.2971475388038002
686,2018/8/6,GEF,0.35946004557972366
687,2018/8/7,GEF,0.15197090516168932
688,2018/8/8,GEF,0.22421810030700462
689,2018/8/9,GEF,0.15865159062410106
690,2018/8/10,GEF,0.20463983080006254
691,2018/8/13,GEF,0.4009162876967992
692,2018/8/14,GEF,0.2197341523377716
693,2018/8/15,GEF,0.2057086925168986
694,2018/8/16,GEF,0.17307519545773253
695,2018/8/17,GEF,0.2837375247054539
696,2018/8/20,GEF,0.18043479682196428
697,2018/8/21,GEF,0.22511335234595187
698,2018/8/22,GEF,0.20728360167664817
699,2018/8/23,GEF,0.23777975841541243
700,2018/8/24,GEF,0.19345239880211218
701,2018/8/27,GEF,0.45422567831326477
702,2018/8/28,GEF,0.19444839393395552
703,2018/8/29,GEF,0.3112244747662376
704,2018/8/30,GEF,0.26908943101396066
705,2018/8/31,GEF,0.19231296274245424
706,2018/9/4,GEF,0.2741410214945408
707,2018/9/5,GEF,0.15504087056523486
708,2018/9/6,GEF,0.15524833443897568
709,2018/9/7,GEF,0.2811341792394684
710,2018/9/10,GEF,0.17683423580303037
711,2018/9/11,GEF,0.4315204621276475
712,2018/9/12,GEF,0.24353211679997666
713,2018/9/13,GEF,0.18287715430774676
714,2018/9/14,GEF,0.49228106607026645
715,2018/9/17,GEF,0.26410051901029175
716,2018/9/18,GEF,0.29913905292654586
717,2018/9/19,GEF,0.46125889603261383
718,2018/9/20,GEF,0.17861277961439836
719,2018/9/21,GEF,0.19760761424259388
720,2018/9/24,GEF,0.28343717059500717
721,2018/9/25,GEF,0.26649909076157496
722,2018/9/26,GEF,0.18883682785718792
723,2018/9/27,GEF,0.19478757162126392
724,2018/9/28,GEF,0.4982125180607909
725,2018/10/1,GEF,0.19479770455306888
726,2018/10/2,GEF,0.20357070487839946
727,2018/10/3,GEF,0.31432201821894035
728,2018/10/4,GEF,0.18564240318939895
729,2018/10/5,GEF,0.17334559150187645
730,2018/10/8,GEF,0.4367016919047255
731,2018/10/9,GEF,0.5698087474382025
732,2018/10/10,GEF,0.309477514366823
733,2018/10/11,GEF,0.8116472611347103
734,2018/10/12,GEF,0.22900160292514982
735,2018/10/15,GEF,0.561624448797283
736,2018/10/16,GEF,0.26809401241481623
737,2018/10/17,GEF,0.3037467529466754
738,2018/10/18,GEF,0.3006803613297788
739,2018/10/19,GEF,0.7059288006774985
740,2018/10/22,GEF,0.3548684517921743
741,2018/10/23,GEF,0.2584863641777523
742,2018/10/24,GEF,0.7090266300300193
743,2018/10/25,GEF,0.8089794527921574
744,2018/10/26,GEF,0.41392053492871017
745,2018/10/29,GEF,0.17953687249082095
746,2018/10/30,GEF,0.3372037291355694
747,2018/10/31,GEF,0.677522221102685
748,2018/11/1,GEF,0.7498258203014547
749,2018/11/2,GEF,0.5682843187958506
750,2018/11/5,GEF,0.29301522603385144
751,2018/11/6,GEF,0.17605003203115643
752,2018/11/7,GEF,0.756527944404165
753,2018/11/8,GEF,0.24351172198634474
754,2018/11/9,GEF,0.2624966003447553
755,2018/11/12,GEF,0.3416387219147977
756,2018/11/13,GEF,0.23765482031434848
757,2018/11/14,GEF,0.1527455064626042
758,2018/11/15,GEF,0.26067271509474343
759,2018/11/16,GEF,0.29199347724157243
760,2018/11/19,GEF,0.22135610843078823
761,2018/11/20,GEF,0.2454129808089811
762,2018/11/21,GEF,0.4008923361593095
763,2018/11/23,GEF,0.15794621456487146
764,2018/11/26,GEF,0.31471531837518907
765,2018/11/27,GEF,0.5668964033309045
766,2018/11/28,GEF,0.24664918608308284
767,2018/11/29,GEF,0.18593495255696368
768,2018/11/30,GEF,0.2730737450912454
769,2018/12/3,GEF,0.24494321450249124
770,2018/12/4,GEF,0.4445374450410966
771,2018/12/6,GEF,0.9760650050041402
772,2018/12/7,GEF,0.3675823315409601
773,2018/12/10,GEF,0.45167890355857965
774,2018/12/11,GEF,0.5042087435742185
775,2018/12/12,GEF,0.6517573504983654
776,2018/12/13,GEF,0.5438808743394361
777,2018/12/14,GEF,0.8506763252532674
778,2018/12/17,GEF,0.22298682793320168
779,2018/12/18,GEF,0.20167731692598645
780,2018/12/19,GEF,0.6796896340937334
781,2018/12/20,GEF,0.9994830991764778
782,2018/12/21,GEF,0.9823685063404262
783,2018/12/24,GEF,0.5563602276154638
784,2018/12/26,GEF,0.37325593922765354
785,2018/12/27,GEF,0.43715777568391145
786,2018/12/28,GEF,0.9180044957681049
787,2018/12/31,GEF,0.9857395002942334
788,2019/1/2,GEF,0.2567898448365856
789,2019/1/3,GEF,0.15614600718279825
790,2019/1/4,GEF,0.9557452559728736
791,2019/1/7,GEF,0.3268105785239269
792,2019/1/8,GEF,0.9170010452783122
793,2019/1/9,GEF,0.42701581034308844
794,2019/1/10,GEF,0.20360173752300514
795,2019/1/11,GEF,0.8337446341049408
796,2019/1/14,GEF,0.8270661539239093
797,2019/1/15,GEF,0.1958461612826301
798,2019/1/16,GEF,0.6037645106910445
799,2019/1/17,GEF,0.19440415207207762
800,2019/1/18,GEF,0.739097165220181
801,2019/1/22,GEF,0.1676294018881601
802,2019/1/23,GEF,0.20915658012345228
803,2019/1/24,GEF,0.4217069277813097
804,2019/1/25,GEF,0.8703225240152181
805,2019/1/28,GEF,0.20599837179243297
806,2019/1/29,GEF,0.4174531176342089
807,2019/1/30,GEF,0.1557637058887752
808,2019/1/31,GEF,0.3263801415633433
809,2019/2/1,GEF,0.23203526621798565
810,2019/2/4,GEF,0.18768621262375962
811,2019/2/5,GEF,0.46171353305030993
812,2019/2/6,GEF,0.7957424950596734
813,2019/2/7,GEF,0.17825539847055372
814,2019/2/8,GEF,0.3387770107175292
815,2019/2/11,GEF,0.1694224706344798
816,2019/2/12,GEF,0.35053406365085815
817,2019/2/13,GEF,0.21723779143586652
818,2019/2/14,GEF,0.2716749877153909
819,2019/2/15,GEF,0.1696552957073043
820,2019/2/19,GEF,0.4019898276692899
821,2019/2/20,GEF,0.3418338017078957
822,2019/2/21,GEF,0.6828826175964011
823,2019/2/22,GEF,0.3231111579664929
824,2019/2/25,GEF,0.36252717912920895
825,2019/2/26,GEF,0.5689851084459181
826,2019/2/27,GEF,0.23053832503831329
827,2019/2/28,GEF,0.6642598316230717
828,2019/3/1,GEF,0.2617842133143997
829,2019/3/4,GEF,0.35375125402309215
830,2019/3/5,GEF,0.40970842734013313
831,2019/3/6,GEF,0.22547972971402142
832,2019/3/7,GEF,0.18797353595196942
833,2019/3/8,GEF,0.22529966531166123
834,2019/3/11,GEF,0.36524604799187843
835,2019/3/12,GEF,0.15453541488202427
836,2019/3/13,GEF,0.8602961504978555
837,2019/3/14,GEF,0.6309449959478961
838,2019/3/15,GEF,0.8365805756165057
839,2019/3/18,GEF,0.8364481774761299
840,2019/3/19,GEF,0.8729492486211209
841,2019/3/20,GEF,0.21470110418346477
842,2019/3/21,GEF,0.22360992684232195
843,2019/3/22,GEF,0.871925410770062
844,2019/3/25,GEF,0.4166960273353947
845,2019/3/26,GEF,0.5753495848732375
846,2019/3/27,GEF,0.6651522902028704
847,2019/3/28,GEF,0.3294896383186152
848,2019/3/29,GEF,0.3090146515580574
849,2019/4/1,GEF,0.22969046694125428
850,2019/4/2,GEF,0.7692852508172681
851,2019/4/3,GEF,0.19771899259750791
852,2019/4/4,GEF,0.3896254620013109
853,2019/4/5,GEF,0.5549256539787406
854,2019/4/8,GEF,0.5000657004882272
855,2019/4/9,GEF,0.26714318334007836
856,2019/4/10,GEF,0.4842240255200556
857,2019/4/11,GEF,0.16051744024474324
858,2019/4/12,GEF,0.7164404693517273
859,2019/4/15,GEF,0.35038619518940894
860,2019/4/16,GEF,0.5468058118343153
861,2019/4/17,GEF,0.6528397334931918
862,2019/4/18,GEF,0.2883419451205349
863,2019/4/22,GEF,0.16801276295333945
864,2019/4/23,GEF,0.7181428492014038
865,2019/4/24,GEF,0.28307252160221197
866,2019/4/25,GEF,0.39576418910608735
867,2019/4/26,GEF,0.28625327224680186
868,2019/4/29,GEF,0.17993569130107023
869,2019/4/30,GEF,0.2689959254427823
870,2019/5/1,GEF,0.40116433875264956
871,2019/5/2,GEF,0.23897134913423135
872,2019/5/3,GEF,0.42063005750357507
873,2019/5/6,GEF,0.17810665900905265
874,2019/5/7,GEF,0.2904393687496838
875,2019/5/8,GEF,0.2815103988945352
876,2019/5/9,GEF,0.20921872621011928
877,2019/5/10,GEF,0.1553362185521655
878,2019/5/13,GEF,0.22026055193748262
879,2019/5/14,GEF,0.37793061787433224
880,2019/5/15,GEF,0.18594267734365644
881,2019/5/16,GEF,0.3953216549735876
882,2019/5/17,GEF,0.6369763427825833
883,2019/5/20,GEF,0.5181481642745018
884,2019/5/21,GEF,0.7687759664428147
885,2019/5/22,GEF,0.23466581909726725
886,2019/5/23,GEF,0.9335666309428924
887,2019/5/24,GEF,0.4808356597327279
888,2019/5/28,GEF,0.7777710791971517
889,2019/5/29,GEF,0.22972580693548572
890,2019/5/30,GEF,0.2702322086596587
891,2019/5/31,GEF,0.42325373276899325
892,2019/6/3,GEF,0.26264601043201496
893,2019/6/4,GEF,0.9678007050356425
894,2019/6/5,GEF,0.19508390740137416
895,2019/6/6,GEF,0.908518072335755
896,2019/6/7,GEF,0.48925549246334754
897,2019/6/10,GEF,0.996849324430377
898,2019/6/11,GEF,0.411784817047383
899,2019/6/12,GEF,0.8550094696020956
900,2019/6/13,GEF,0.19537201096309387
901,2019/6/14,GEF,0.2748151232690752
902,2019/6/17,GEF,0.31781639885553137
903,2019/6/18,GEF,0.8562566854414955
904,2019/6/19,GEF,0.21959640228556165
905,2019/6/20,GEF,0.45608895298010665
906,2019/6/21,GEF,0.8430682064718827
907,2019/6/24,GEF,0.2537999016902135
908,2019/6/25,GEF,0.31480167916912083
909,2019/6/26,GEF,0.9869101852371639
910,2019/6/27,GEF,0.3558939788360045
911,2019/6/28,GEF,0.7107560367455079
912,2019/7/1,GEF,0.32492039941635253
913,2019/7/2,GEF,0.40155623317640765
914,2019/7/3,GEF,0.8771968196106326
915,2019/7/5,GEF,0.46045613329893
916,2019/7/8,GEF,0.80558915544792
917,2019/7/9,GEF,0.1853910478908728
918,2019/7/10,GEF,0.4392933663546067
919,2019/7/11,GEF,0.3498381898285253
920,2019/7/12,GEF,0.20011412925627647
921,2019/7/15,GEF,0.9987833436524086
922,2019/7/16,GEF,0.2324271119004615
923,2019/7/17,GEF,0.9452265302510549
924,2019/7/18,GEF,0.2716399187470129
925,2019/7/19,GEF,0.9879182836115064
926,2019/7/22,GEF,0.9164688028244308
927,2019/7/23,GEF,0.5529287592500988
928,2019/7/24,GEF,0.3878180424122669
929,2019/7/25,GEF,0.9637768795545061
930,2019/7/26,GEF,0.2472456209930589
931,2019/7/29,GEF,0.5092055174427954
932,2019/7/30,GEF,0.38116370997304827
933,2019/7/31,GEF,0.2830206662459931
934,2019/8/1,GEF,0.8495653047981488
935,2019/8/2,GEF,0.315879721203429
936,2019/8/5,GEF,0.3776346202199228
937,2019/8/6,GEF,0.784283221560268
938,2019/8/7,GEF,0.24411356963887132
939,2019/8/8,GEF,0.3789929672137309
940,2019/8/9,GEF,0.42259546180416785
941,2019/8/12,GEF,0.5142551114464564
942,2019/8/13,GEF,0.16167733787492944
943,2019/8/14,GEF,0.7335121279007003
944,2019/8/15,GEF,0.311680754229375
945,2019/8/16,GEF,0.7410475315391629
946,2019/8/19,GEF,0.644855443272569
947,2019/8/20,GEF,0.867769272696779
948,2019/8/21,GEF,0.5399063328146364
949,2019/8/22,GEF,0.7173764174464128
950,2019/8/23,GEF,0.9293200788337801
951,2019/8/26,GEF,0.331150397529378
952,2019/8/27,GEF,0.28779765534355817
953,2019/8/28,GEF,0.28951517164579277
954,2019/8/29,GEF,0.5586446971543519
955,2019/8/30,GEF,0.16484961397380138
956,2019/9/3,GEF,0.24045306864753124
957,2019/9/4,GEF,0.3301653461778
958,2019/9/5,GEF,0.3323147356288192
959,2019/9/6,GEF,0.33155496003156726
960,2019/9/9,GEF,0.8720068325561983
961,2019/9/10,GEF,0.5398101902660148
962,2019/9/11,GEF,0.6033875152115704
963,2019/9/12,GEF,0.29750768529635785
964,2019/9/13,GEF,0.2676266355014125
965,2019/9/16,GEF,0.3349895482006793
966,2019/9/17,GEF,0.24658476400073503
967,2019/9/18,GEF,0.6513162126479256
968,2019/9/19,GEF,0.2844413623724974
969,2019/9/20,GEF,0.2245486522102953
970,2019/9/23,GEF,0.7339176208676895
971,2019/9/24,GEF,0.7461387506153362
972,2019/9/25,GEF,0.6567113355142901
973,2019/9/26,GEF,0.5710352814206393
974,2019/9/27,GEF,0.5168449585130341
975,2019/9/30,GEF,0.2932961395600914
976,2019/10/1,GEF,0.528784998479041
977,2019/10/2,GEF,0.6563336790492114
978,2019/10/3,GEF,0.49482106577362084
979,2019/10/4,GEF,0.3038825182727788
980,2019/10/7,GEF,0.34107389673484645
981,2019/10/8,GEF,0.3992733830505848
982,2019/10/9,GEF,0.3122246657599581
983,2019/10/10,GEF,0.8692815620161938
984,2019/10/11,GEF,0.710998058490397
985,2019/10/14,GEF,0.906898461591115
986,2019/10/15,GEF,0.7522897536152913
987,2019/10/16,GEF,0.27795591178902046
988,2019/10/17,GEF,0.8444294057047457
989,2019/10/18,GEF,0.7992460415984795
990,2019/10/21,GEF,0.45903411078455225
991,2019/10/22,GEF,0.22441843317260024
992,2019/10/23,GEF,0.28801957568143455
993,2019/10/24,GEF,0.6578089604648066
994,2019/10/25,GEF,0.25630204656439803
995,2019/10/28,GEF,0.3356028884900182
996,2019/10/29,GEF,0.23152867333172578
997,2019/10/30,GEF,0.22782742697806757
998,2019/10/31,GEF,0.4089589383576512
999,2019/11/1,GEF,0.16405287883872788
1000,2019/11/4,GEF,0.44644269854211205
1001,2019/11/5,GEF,0.3657095093517839
1002,2019/11/6,GEF,0.18434790705626214
1003,2019/11/7,GEF,0.3484659205110152
1004,2019/11/8,GEF,0.5047853323268521
1005,2019/11/11,GEF,0.6480510941690959
1006,2019/11/12,GEF,0.16560671258898818
1007,2019/11/13,GEF,0.1894518074635324
1008,2019/11/14,GEF,0.18523171554643403
1009,2019/11/15,GEF,0.2598121470679311
1010,2019/11/18,GEF,0.1974169905098968
1011,2019/11/19,GEF,0.2836985738380914
1012,2019/11/20,GEF,0.6342993571478409
1013,2019/11/21,GEF,0.7816626228423075
1014,2019/11/22,GEF,0.2578499686516561
1015,2019/11/25,GEF,0.20382155970788673
1016,2019/11/26,GEF,0.45329390088086285
1017,2019/11/27,GEF,0.2571498299766547
1018,2019/11/29,GEF,0.16895868293338512
1019,2019/12/2,GEF,0.5970647402941883
1020,2019/12/3,GEF,0.5904096283993534
1021,2019/12/4,GEF,0.2947836748599536
1022,2019/12/5,GEF,0.22305706771064227
1023,2019/12/6,GEF,0.27311021405291813
1024,2019/12/9,GEF,0.5588893146854674
1025,2019/12/10,GEF,0.16666320539040447
1026,2019/12/11,GEF,0.22144456619371133
1027,2019/12/12,GEF,0.3471788114895493
1028,2019/12/13,GEF,0.3138477337439065
1029,2019/12/16,GEF,0.44418483194221003
1030,2019/12/17,GEF,0.6269789294755774
1031,2019/12/18,GEF,0.21667746122123122
1032,2019/12/19,GEF,0.2916143140143521
1033,2019/12/20,GEF,0.5976733227884357
1034,2019/12/23,GEF,0.4079411122692854
1035,2019/12/24,GEF,0.21122525149492621
1036,2019/12/26,GEF,0.19742541800099123
1037,2019/12/27,GEF,0.1778647498124013
1038,2019/12/30,GEF,0.3754022767307468
1039,2019/12/31,GEF,0.6242681794000142
1040,2020/1/2,GEF,0.3963824234403701
1041,2020/1/3,GEF,0.4779247610356737
1042,2020/1/6,GEF,0.180482027541353
1043,2020/1/7,GEF,0.21778234127326057
1044,2020/1/8,GEF,0.3190629972632032
1045,2020/1/9,GEF,0.2282803757570554
1046,2020/1/10,GEF,0.2155925059940672
1047,2020/1/13,GEF,0.18048367253200837
1048,2020/1/14,GEF,0.26622804976180914
1049,2020/1/15,GEF,0.22539601280872834
1050,2020/1/16,GEF,0.1546973200826216
1051,2020/1/17,GEF,0.5996917745348429
1052,2020/1/21,GEF,0.6983170741266014
1053,2020/1/22,GEF,0.4040818600268121
1054,2020/1/23,GEF,0.26221655190241666
1055,2020/1/24,GEF,0.21836406958557353
1056,2020/1/27,GEF,0.44368986245924535
1057,2020/1/28,GEF,0.19585944186549709
1058,2020/1/29,GEF,0.2700968128040593
1059,2020/1/30,GEF,0.22962641418248397
1060,2020/1/31,GEF,0.8208377500276038
1061,2020/2/3,GEF,0.1904395789385629
1062,2020/2/4,GEF,0.2775571525433468
1063,2020/2/5,GEF,0.3247957607908303
1064,2020/2/6,GEF,0.3187166604127959
1065,2020/2/7,GEF,0.24144125034619734
1066,2020/2/10,GEF,0.3829773935737446
1067,2020/2/11,GEF,0.21957140381900286
1068,2020/2/12,GEF,0.6362185613070933
1069,2020/2/13,GEF,0.2958801447206556
1070,2020/2/14,GEF,0.38442560316745755
1071,2020/2/18,GEF,0.37234840884943
1072,2020/2/19,GEF,0.28950819936541217
1073,2020/2/20,GEF,0.17305075492092592
1074,2020/2/21,GEF,0.43845317839497966
1075,2020/2/24,GEF,0.8881892756241543
1076,2020/2/25,GEF,0.3168935540990374
1077,2020/2/26,GEF,0.5595442455861369
1078,2020/2/27,GEF,0.2599903299477109
1079,2020/2/28,GEF,0.19418470664531462
1080,2020/3/2,GEF,0.19485857458181055
1081,2020/3/3,GEF,0.41619621146265073
1082,2020/3/4,GEF,0.32231874217793866
1083,2020/3/5,GEF,0.25650727537873474
1084,2020/3/6,GEF,0.6782889023619881
1085,2020/3/9,GEF,0.3117459395607318
1086,2020/3/10,GEF,0.4299690137193475
1087,2020/3/11,GEF,0.4347779325003076
1088,2020/3/12,GEF,0.1606452489053487
1089,2020/3/13,GEF,0.36132374657560584
1090,2020/3/16,GEF,0.2852986273184862
1091,2020/3/17,GEF,0.3383347803013339
1092,2020/3/18,GEF,0.7121193525712673
1093,2020/3/19,GEF,0.9807280196124096
1094,2020/3/20,GEF,0.9468989732992643
1095,2020/3/23,GEF,0.8650586311788512
1096,2020/3/24,GEF,0.32175514884050826
1097,2020/3/25,GEF,0.5651964721552969
1098,2020/3/26,GEF,0.6026424870157765
1099,2020/3/27,GEF,0.3401848821772947
1100,2020/3/30,GEF,0.5793390667732126
1101,2020/3/31,GEF,0.9321644402452667
1102,2020/4/1,GEF,0.504063241407942
1103,2020/4/2,GEF,0.21607284980076336
1104,2020/4/3,GEF,0.5128247775036056
1105,2020/4/6,GEF,0.9937566081239745
1106,2020/4/7,GEF,0.7146632686641252
1107,2020/4/8,GEF,0.803245516057991
1108,2020/4/9,GEF,0.9972511165981517
1109,2020/4/13,GEF,0.9692324401033189
1110,2020/4/14,GEF,0.15801001383441882
1111,2020/4/15,GEF,0.8696779752580772
1112,2020/4/16,GEF,0.44134768779413114
1113,2020/4/17,GEF,0.8528524792799828
1114,2020/4/20,GEF,0.2904354486236328
1115,2020/4/21,GEF,0.40880044250637304
1116,2020/4/22,GEF,0.26787081372411836
1117,2020/4/23,GEF,0.6331565363851175
1118,2020/4/24,GEF,0.4129793935505436
1119,2020/4/27,GEF,0.34679991721664893
1120,2020/4/28,GEF,0.2835854309483836
1121,2020/4/29,GEF,0.17805228631337977
1122,2020/4/30,GEF,0.42002781951755275
1123,2020/5/1,GEF,0.9871958231063643
1124,2020/5/4,GEF,0.9824520104793324
1125,2020/5/5,GEF,0.8666693953665991
1126,2020/5/6,GEF,0.9802696967737784
1127,2020/5/7,GEF,0.9996626481443494
1128,2020/5/8,GEF,0.5342575767229956
1129,2020/5/11,GEF,0.9996121847078602
1130,2020/5/12,GEF,0.9882503699876399
1131,2020/5/13,GEF,0.9874654005396429
1132,2020/5/14,GEF,0.38789412203754015
1133,2020/5/15,GEF,0.4781901896150027
1134,2020/5/18,GEF,0.2596449042850959
1135,2020/5/19,GEF,0.49240585287038163
1136,2020/5/20,GEF,0.5848230744511715
1137,2020/5/21,GEF,0.30674586636341483
1138,2020/5/22,GEF,0.9973228922409407
1139,2020/5/26,GEF,0.27634353537339407
1140,2020/5/27,GEF,0.9540651318376187
1141,2020/5/28,GEF,0.22526739366900483
1142,2020/5/29,GEF,0.6368732666337185
1143,2020/6/1,GEF,0.2873976547602042
1144,2020/6/2,GEF,0.8180034099247808
1145,2020/6/3,GEF,0.5595583359873308
1146,2020/6/4,GEF,0.7124945770474449
1147,2020/6/5,GEF,0.9392292928605147
1148,2020/6/8,GEF,0.4053251491049803
1149,2020/6/9,GEF,0.4715226151576354
1150,2020/6/10,GEF,0.1994281144808926
1151,2020/6/11,GEF,0.6115888816554278
1152,2020/6/12,GEF,0.27848122807599573
1153,2020/6/15,GEF,0.35043028056917924
1154,2020/6/16,GEF,0.42035349715015025
1155,2020/6/17,GEF,0.15480699370491224
1156,2020/6/18,GEF,0.20399802246711507
1157,2020/6/19,GEF,0.6197518152854928
1158,2020/6/22,GEF,0.41223446511901407
1159,2020/6/23,GEF,0.5169691209164851
1160,2020/6/24,GEF,0.8481993855159603
1161,2020/6/25,GEF,0.5234703081104721
1162,2020/6/26,GEF,0.545987495818382
1163,2020/6/29,GEF,0.6102839639208644
1164,2020/6/30,GEF,0.45917247640292524
1165,2020/7/1,GEF,0.3168000405687468
1166,2020/7/2,GEF,0.41969689109415864
1167,2020/7/6,GEF,0.39662212315548007
1168,2020/7/7,GEF,0.9612220426241455
1169,2020/7/8,GEF,0.5515320634094181
1170,2020/7/9,GEF,0.9128616526206239
1171,2020/7/10,GEF,0.5204622087444152
1172,2020/7/13,GEF,0.46888004850336684
1173,2020/7/14,GEF,0.6729052211397903
1174,2020/7/15,GEF,0.7339973557441479
1175,2020/7/16,GEF,0.4279261199051463
1176,2020/7/17,GEF,0.3844266963126214
1177,2020/7/20,GEF,0.4203981934668486
1178,2020/7/21,GEF,0.5371098519364145
1179,2020/7/22,GEF,0.5333437722870691
1180,2020/7/23,GEF,0.15666880378556014
1181,2020/7/24,GEF,0.6824579402888705
1182,2020/7/27,GEF,0.19858891880998641
1183,2020/7/28,GEF,0.36775118416722474
1184,2020/7/29,GEF,0.4226143415450603
1185,2020/7/30,GEF,0.3632085035771898
1186,2020/7/31,GEF,0.23954020261056463
1187,2020/8/3,GEF,0.83648396802175
1188,2020/8/4,GEF,0.19943321196224006
1189,2020/8/5,GEF,0.5740435548384932
1190,2020/8/6,GEF,0.337957026735054
1191,2020/8/7,GEF,0.1993152237149849
1192,2020/8/10,GEF,0.5239700857455494
1193,2020/8/11,GEF,0.27257709610665537
1194,2020/8/12,GEF,0.8424461609112017
1195,2020/8/13,GEF,0.6250139240875233
1196,2020/8/14,GEF,0.27158842640445013
1197,2020/8/17,GEF,0.5183014948350034
1198,2020/8/18,GEF,0.3479186193974245
1199,2020/8/19,GEF,0.4418958561867905
1200,2020/8/20,GEF,0.6725886774505095
1201,2020/8/21,GEF,0.5893962981818663
1202,2020/8/24,GEF,0.17237963882203222
1203,2020/8/25,GEF,0.30014974169359643
1204,2020/8/26,GEF,0.15272120170858638
1205,2020/8/27,GEF,0.4023157225498507
1206,2020/8/28,GEF,0.22351844788019282
1207,2020/8/31,GEF,0.20646367445814529
1208,2020/9/1,GEF,0.2476914925929976
1209,2020/9/2,GEF,0.41482220676566983
1210,2020/9/3,GEF,0.3086164352327948
1211,2020/9/4,GEF,0.25885824834682647
1212,2020/9/8,GEF,0.44519603563755794
1213,2020/9/9,GEF,0.29626973353600106
1214,2020/9/10,GEF,0.6690682607239096
1215,2020/9/11,GEF,0.37827434687580874
1216,2020/9/14,GEF,0.3811682077254096
1217,2020/9/15,GEF,0.7074221055193209
1218,2020/9/16,GEF,0.278262625911869
1219,2020/9/17,GEF,0.7195220739740544
1220,2020/9/18,GEF,0.3260803619510839
1221,2020/9/21,GEF,0.5872936609911512
1222,2020/9/22,GEF,0.4927895857440605
1223,2020/9/23,GEF,0.30168660331599817
1224,2020/9/24,GEF,0.9823908099657203
1225,2020/9/25,GEF,0.3151896232256247
1226,2020/9/28,GEF,0.47954191887382447
1227,2020/9/29,GEF,0.6760397606292317
1228,2020/9/30,GEF,0.6889711849240643
1229,2020/10/1,GEF,0.2915549128072945
1230,2020/10/2,GEF,0.8044486717751171
1231,2020/10/5,GEF,0.6455459563467095
1232,2020/10/6,GEF,0.41541330759457806
1233,2020/10/7,GEF,0.6470300762315314
1234,2020/10/8,GEF,0.18101364450499524
1235,2020/10/9,GEF,0.8854843565957001
1236,2020/10/12,GEF,0.25266832706762077
1237,2020/10/13,GEF,0.23423829438633548
1238,2020/10/14,GEF,0.1586178158128554
1239,2020/10/15,GEF,0.23239585483383696
1240,2020/10/16,GEF,0.1975443201294872
1241,2020/10/19,GEF,0.2990941210090743
1242,2020/10/20,GEF,0.15140156272547922
1243,2020/10/21,GEF,0.3248100982751355
1244,2020/10/22,GEF,0.4441181512938025
1245,2020/10/23,GEF,0.23173808841238874
1246,2020/10/26,GEF,0.3042889128550519
1247,2020/10/27,GEF,0.5487445277169619
1248,2020/10/28,GEF,0.8727255113211757
1249,2020/10/29,GEF,0.6883815272924085
1250,2020/10/30,GEF,0.30830009461283103
1251,2020/11/2,GEF,0.30659812970869593
1252,2020/11/3,GEF,0.16006274168749746
1253,2020/11/4,GEF,0.2423412067022973
1254,2020/11/5,GEF,0.3361845603607089
1255,2020/11/6,GEF,0.2767368922468969
1256,2020/11/9,GEF,0.3620442704935596
1257,2020/11/10,GEF,0.4147912235050829
1258,2020/11/11,GEF,0.37363724977975676
1259,2020/11/12,GEF,0.17408431083668785
1260,2020/11/13,GEF,0.2453338246335779
1261,2020/11/16,GEF,0.33375116759633217
